MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,9,5,6,1,2,0,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.1,,,,,,3,,,
SimpleGumtree,231,6,117,112,2,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,669,2,337,332,0,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,9,5,6,1,2,0,0,0,3,2,0,,0.3,,,,,,1,,,
SimpleGumtree,9,5,6,1,2,0,0,0,3,2,0,,0.3,,,,,,2,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,231,6,117,112,2,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,669,2,337,332,0,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,231,6,117,112,2,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,669,2,337,332,0,0,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,9,5,6,1,2,0,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,9,5,6,1,2,0,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,9,5,6,1,2,0,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,231,6,117,112,2,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,669,2,337,332,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,9,5,6,1,2,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,231,6,117,112,2,0,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,669,2,337,332,0,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,25,15,15,10,0,0,0,0,2,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,141,57,73,68,0,0,0,0,1,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,277,83,141,136,0,0,0,0,2,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,435,56,220,215,0,0,0,0,2,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,669,2,337,332,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,11,7,7,2,2,0,0,0,71,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,23,13,13,8,2,0,0,0,67,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,43,17,23,18,2,0,0,0,71,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,277,20,140,135,2,0,0,0,16,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,669,2,337,332,0,0,0,0,2,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,11,7,7,2,2,0,0,0,72,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,23,13,13,8,2,0,0,0,72,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,43,17,23,18,2,0,0,0,79,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,277,20,140,135,2,0,0,0,35,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,669,2,337,332,0,0,0,0,1,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1065,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1091,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1030,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1037,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,9,5,6,1,2,0,0,0,291,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,9,5,6,1,2,0,0,0,887,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,9,5,6,1,2,0,0,0,951,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,9,5,6,1,2,0,0,0,878,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1012,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,9,5,6,1,2,0,0,0,813,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,9,5,6,1,2,0,0,0,1006,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,9,5,6,1,2,0,0,0,376,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,9,5,6,1,2,0,0,0,452,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,9,5,6,1,2,0,0,0,439,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,9,5,6,1,2,0,0,0,363,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,9,5,6,1,2,0,0,0,541,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,9,5,6,1,2,0,0,0,675,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,9,5,6,1,2,0,0,0,661,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,9,5,6,1,2,0,0,0,579,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,9,5,6,1,2,0,0,0,204,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,9,5,6,1,2,0,0,0,589,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,9,5,6,1,2,0,0,0,788,3,0,0.1,,800,,,,,2,,,
