MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,16,7,9,5,2,0,0,0,25,2,0,,0.1,,,,,,1,,,
SimpleGumtree,16,7,9,5,2,0,0,0,27,2,0,,0.3,,,,,,1,,,
SimpleGumtree,16,7,9,5,2,0,0,0,25,2,0,,0.5,,,,,,1,,,
SimpleGumtree,16,7,9,5,2,0,0,0,26,2,0,,0.7,,,,,,1,,,
SimpleGumtree,16,7,9,5,2,0,0,0,26,2,0,,0.899,,,,,,1,,,
SimpleGumtree,16,7,9,5,2,0,0,0,31,2,0,,0.1,,,,,,2,,,
SimpleGumtree,16,7,9,5,2,0,0,0,33,2,0,,0.3,,,,,,2,,,
SimpleGumtree,16,7,9,5,2,0,0,0,31,2,0,,0.5,,,,,,2,,,
SimpleGumtree,16,7,9,5,2,0,0,0,21,2,0,,0.7,,,,,,2,,,
SimpleGumtree,16,7,9,5,2,0,0,0,31,2,0,,0.899,,,,,,2,,,
SimpleGumtree,16,7,9,5,2,0,0,0,20,2,0,,0.1,,,,,,3,,,
SimpleGumtree,16,7,9,5,2,0,0,0,20,2,0,,0.3,,,,,,3,,,
SimpleGumtree,16,7,9,5,2,0,0,0,20,2,0,,0.5,,,,,,3,,,
SimpleGumtree,16,7,9,5,2,0,0,0,20,2,0,,0.7,,,,,,3,,,
SimpleGumtree,16,7,9,5,2,0,0,0,21,2,0,,0.899,,,,,,3,,,
SimpleGumtree,16,7,9,5,2,0,0,0,22,2,0,,0.1,,,,,,4,,,
SimpleGumtree,16,7,9,5,2,0,0,0,30,2,0,,0.3,,,,,,4,,,
SimpleGumtree,16,7,9,5,2,0,0,0,30,2,0,,0.5,,,,,,4,,,
SimpleGumtree,16,7,9,5,2,0,0,0,32,2,0,,0.7,,,,,,4,,,
SimpleGumtree,16,7,9,5,2,0,0,0,30,2,0,,0.899,,,,,,4,,,
SimpleGumtree,16,7,9,5,2,0,0,0,19,2,0,,0.1,,,,,,5,,,
SimpleGumtree,16,7,9,5,2,0,0,0,19,2,0,,0.3,,,,,,5,,,
SimpleGumtree,16,7,9,5,2,0,0,0,20,2,0,,0.5,,,,,,5,,,
SimpleGumtree,16,7,9,5,2,0,0,0,18,2,0,,0.7,,,,,,5,,,
SimpleGumtree,16,7,9,5,2,0,0,0,19,2,0,,0.899,,,,,,5,,,
ClassicGumtree,22,9,12,8,2,0,0,0,21,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,22,9,12,8,2,0,0,0,35,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,22,9,12,8,2,0,0,0,33,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,22,9,12,8,2,0,0,0,33,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,22,9,12,8,2,0,0,0,23,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,22,9,12,8,2,0,0,0,22,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,32,10,16,12,2,2,0,0,21,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,32,10,16,12,2,2,0,0,20,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,65,19,27,23,0,15,0,0,18,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,181,127,30,26,0,125,0,0,33,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,48,21,25,21,2,0,0,0,18,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,48,21,25,21,2,0,0,0,17,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,48,21,25,21,2,0,0,0,17,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,48,21,25,21,2,0,0,0,17,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,48,21,25,21,2,0,0,0,17,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,48,21,25,21,2,0,0,0,17,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,58,22,29,25,2,2,0,0,28,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,58,22,29,25,2,2,0,0,27,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,97,29,41,37,0,19,0,0,26,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,201,121,43,39,0,119,0,0,30,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,588,121,295,291,2,0,0,0,18,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,588,121,295,291,2,0,0,0,17,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,588,121,295,291,2,0,0,0,18,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,588,121,295,291,2,0,0,0,18,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,588,121,295,291,2,0,0,0,17,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,603,121,302,298,2,1,0,0,18,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,603,121,302,298,2,1,0,0,18,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,603,121,302,298,2,1,0,0,18,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,640,122,314,310,0,16,0,0,17,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,696,70,316,312,0,68,0,0,19,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,866,155,434,430,2,0,0,0,18,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,866,155,434,430,2,0,0,0,19,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,866,155,434,430,2,0,0,0,27,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,866,155,434,430,2,0,0,0,29,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,866,155,434,430,2,0,0,0,28,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,881,155,441,437,2,1,0,0,29,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,881,155,441,437,2,1,0,0,17,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,881,155,441,437,2,1,0,0,17,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,916,150,453,449,0,14,0,0,16,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,957,53,455,451,0,51,0,0,18,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1568,192,786,782,0,0,0,0,17,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,1568,192,786,782,0,0,0,0,18,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,1568,192,786,782,0,0,0,0,18,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,1568,192,786,782,0,0,0,0,21,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,1568,192,786,782,0,0,0,0,27,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,1571,181,787,783,0,1,0,0,17,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,1580,172,789,785,0,6,0,0,17,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,1582,168,790,786,0,6,0,0,18,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,1610,32,792,788,0,30,0,0,19,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,1610,32,792,788,0,30,0,0,19,3,0,0.999,,100,,,,,5,,,
