MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,12,8,0,8,0,4,0,0,5,2,0,,0.1,,,,,,1,,,
SimpleGumtree,12,8,0,8,0,4,0,0,4,2,0,,0.3,,,,,,1,,,
SimpleGumtree,12,8,0,8,0,4,0,0,4,2,0,,0.5,,,,,,1,,,
SimpleGumtree,12,8,0,8,0,4,0,0,4,2,0,,0.7,,,,,,1,,,
SimpleGumtree,12,8,0,8,0,4,0,0,4,2,0,,0.899,,,,,,1,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.1,,,,,,2,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.3,,,,,,2,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.5,,,,,,2,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.7,,,,,,2,,,
SimpleGumtree,42,8,17,25,0,0,0,0,5,2,0,,0.899,,,,,,2,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.1,,,,,,3,,,
SimpleGumtree,42,8,17,25,0,0,0,0,4,2,0,,0.3,,,,,,3,,,
SimpleGumtree,42,8,17,25,0,0,0,0,5,2,0,,0.5,,,,,,3,,,
SimpleGumtree,42,8,17,25,0,0,0,0,5,2,0,,0.7,,,,,,3,,,
SimpleGumtree,42,8,17,25,0,0,0,0,5,2,0,,0.899,,,,,,3,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.1,,,,,,4,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.3,,,,,,4,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.5,,,,,,4,,,
SimpleGumtree,118,8,55,63,0,0,0,0,5,2,0,,0.7,,,,,,4,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.899,,,,,,4,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.1,,,,,,5,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.3,,,,,,5,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.5,,,,,,5,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.7,,,,,,5,,,
SimpleGumtree,118,8,55,63,0,0,0,0,4,2,0,,0.899,,,,,,5,,,
ClassicGumtree,22,18,5,13,0,4,0,0,110,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,153,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,174,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,203,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,153,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,174,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,202,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,1044,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,1042,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3601,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3602,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3602,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3618,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3595,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3601,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3598,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3601,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3584,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,332,94,160,168,0,4,0,0,111,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,163,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,153,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,153,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,153,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,155,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,153,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,153,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,314,82,151,159,0,4,0,0,154,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,20,12,4,12,0,4,0,0,1052,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,20,12,4,12,0,4,0,0,1043,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3611,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3615,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3607,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3606,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3596,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3607,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3604,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3605,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3610,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,486,120,237,245,0,4,0,0,111,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,168,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,154,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,468,108,228,236,0,4,0,0,153,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,130,30,59,67,0,4,0,0,1053,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,130,30,59,67,0,4,0,0,1056,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3613,3,0,0.1,,1200,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3614,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3612,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3612,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3614,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3615,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3614,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3610,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3609,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,855,160,422,430,0,3,0,0,105,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,147,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,147,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,147,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,147,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,150,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,148,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,147,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,837,148,413,421,0,3,0,0,148,3,0,0.1,,900,,,,,4,,,
ClassicGumtree,196,36,92,100,0,4,0,0,1053,3,0,0.1,,1000,,,,,4,,,
ClassicGumtree,196,36,92,100,0,4,0,0,1052,3,0,0.1,,1100,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3608,3,0,0.1,,1200,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3606,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3606,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3614,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3612,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3610,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3606,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3608,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3599,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,995,170,492,500,0,3,0,0,105,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,159,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,147,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,977,158,483,491,0,3,0,0,148,3,0,0.1,,900,,,,,5,,,
ClassicGumtree,232,38,110,118,0,4,0,0,1039,3,0,0.1,,1000,,,,,5,,,
ClassicGumtree,232,38,110,118,0,4,0,0,1047,3,0,0.1,,1100,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3603,3,0,0.1,,1200,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3604,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3602,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3608,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3598,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3597,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3595,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3596,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3601,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,22,18,5,13,0,4,0,0,111,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,155,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,163,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,153,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,16,12,2,10,0,4,0,0,154,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,1055,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,1050,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3617,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3613,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,12,8,0,8,0,4,0,0,3613,3,0,0.2,,1400,,,,,1,,,
