MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,101,6,85,14,1,1,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.1,,,,,,2,,,
SimpleGumtree,125,3,98,27,0,0,0,0,3,2,0,,0.1,,,,,,3,,,
SimpleGumtree,234,3,152,81,0,1,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,247,2,159,88,0,0,0,0,3,2,0,,0.1,,,,,,5,,,
SimpleGumtree,101,6,85,14,1,1,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.3,,,,,,2,,,
SimpleGumtree,125,3,98,27,0,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,234,3,152,81,0,1,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,247,2,159,88,0,0,0,0,3,2,0,,0.3,,,,,,5,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.5,,,,,,1,,,
SimpleGumtree,101,6,85,14,1,1,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,125,3,98,27,0,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,234,3,152,81,0,1,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,247,2,159,88,0,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.7,,,,,,1,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.7,,,,,,2,,,
SimpleGumtree,125,3,98,27,0,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,234,3,152,81,0,1,0,0,9,2,0,,0.7,,,,,,4,,,
SimpleGumtree,247,2,159,88,0,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.899,,,,,,1,,,
SimpleGumtree,101,6,85,14,1,1,0,0,3,2,0,,0.899,,,,,,2,,,
SimpleGumtree,125,3,98,27,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,234,3,152,81,0,1,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,247,2,159,88,0,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,93,11,78,7,5,3,0,0,43,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,101,15,82,11,5,3,0,0,72,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,178,33,120,49,5,4,0,0,76,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,316,23,193,122,0,1,0,0,3,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,329,22,200,129,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,93,11,78,7,5,3,0,0,75,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,101,15,82,11,5,3,0,0,43,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,178,33,120,49,5,4,0,0,69,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,316,23,193,122,0,1,0,0,3,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,329,22,200,129,0,0,0,0,3,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,93,11,78,7,5,3,0,0,41,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,104,17,83,12,5,4,0,0,77,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,276,25,172,101,0,3,0,0,3,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,316,23,193,122,0,1,0,0,3,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,329,22,200,129,0,0,0,0,3,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,93,11,78,7,5,3,0,0,56,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,172,13,118,47,0,7,0,0,2,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,276,25,172,101,0,3,0,0,2,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,316,23,193,122,0,1,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,329,22,200,129,0,0,0,0,2,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,96,13,79,8,5,4,0,0,20,3,0,0.5,,100,,,,,1,,,
