MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,66,25,27,25,0,14,0,0,42,2,0,,0.1,,,,,,1,,,
SimpleGumtree,66,25,27,25,0,14,0,0,41,2,0,,0.3,,,,,,1,,,
SimpleGumtree,66,25,27,25,0,14,0,0,39,2,0,,0.5,,,,,,1,,,
SimpleGumtree,66,25,27,25,0,14,0,0,57,2,0,,0.7,,,,,,1,,,
SimpleGumtree,66,25,27,25,0,14,0,0,39,2,0,,0.899,,,,,,1,,,
SimpleGumtree,76,24,33,31,0,12,0,0,40,2,0,,0.1,,,,,,2,,,
SimpleGumtree,76,24,33,31,0,12,0,0,42,2,0,,0.3,,,,,,2,,,
SimpleGumtree,76,24,33,31,0,12,0,0,40,2,0,,0.5,,,,,,2,,,
SimpleGumtree,76,24,33,31,0,12,0,0,23,2,0,,0.7,,,,,,2,,,
SimpleGumtree,76,24,33,31,0,12,0,0,39,2,0,,0.899,,,,,,2,,,
SimpleGumtree,139,14,70,68,0,1,0,0,41,2,0,,0.1,,,,,,3,,,
SimpleGumtree,139,14,70,68,0,1,0,0,43,2,0,,0.3,,,,,,3,,,
SimpleGumtree,139,14,70,68,0,1,0,0,40,2,0,,0.5,,,,,,3,,,
SimpleGumtree,139,14,70,68,0,1,0,0,40,2,0,,0.7,,,,,,3,,,
SimpleGumtree,139,14,70,68,0,1,0,0,39,2,0,,0.899,,,,,,3,,,
SimpleGumtree,148,14,75,73,0,0,0,0,57,2,0,,0.1,,,,,,4,,,
SimpleGumtree,148,14,75,73,0,0,0,0,39,2,0,,0.3,,,,,,4,,,
SimpleGumtree,148,14,75,73,0,0,0,0,40,2,0,,0.5,,,,,,4,,,
SimpleGumtree,148,14,75,73,0,0,0,0,39,2,0,,0.7,,,,,,4,,,
