MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.1,,,,,,1,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.3,,,,,,1,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.5,,,,,,1,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.7,,,,,,1,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.899,,,,,,1,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.1,,,,,,2,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.3,,,,,,2,,,
SimpleGumtree,18,5,17,1,0,0,0,0,4,2,0,,0.5,,,,,,2,,,
SimpleGumtree,18,5,17,1,0,0,0,0,4,2,0,,0.7,,,,,,2,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.899,,,,,,2,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.1,,,,,,3,,,
SimpleGumtree,18,5,17,1,0,0,0,0,4,2,0,,0.3,,,,,,3,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.5,,,,,,3,,,
SimpleGumtree,18,5,17,1,0,0,0,0,3,2,0,,0.7,,,,,,3,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.899,,,,,,3,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.1,,,,,,4,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.3,,,,,,4,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.5,,,,,,4,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.7,,,,,,4,,,
SimpleGumtree,18,5,17,1,0,0,0,0,5,2,0,,0.899,,,,,,4,,,
SimpleGumtree,279,6,147,131,0,1,0,0,3,2,0,,0.1,,,,,,5,,,
SimpleGumtree,279,6,147,131,0,1,0,0,3,2,0,,0.5,,,,,,5,,,
SimpleGumtree,279,6,147,131,0,1,0,0,3,2,0,,0.7,,,,,,5,,,
SimpleGumtree,279,6,147,131,0,1,0,0,3,2,0,,0.899,,,,,,5,,,
ClassicGumtree,21,9,18,2,0,1,0,0,119,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,195,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,316,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,185,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,185,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,1146,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,1220,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3941,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3870,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3926,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3864,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3861,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3859,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3861,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3842,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3832,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3834,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3849,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3853,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,17,5,16,0,0,1,0,0,3843,3,0,0.1,,2000,,,,,1,,,
