MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,37,6,34,2,0,1,0,0,1,2,0,,0.5,,,,,,1,,,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,37,6,34,2,0,1,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,37,6,34,2,0,1,0,0,1,2,0,,0.3,,,,,,2,,,
SimpleGumtree,37,6,34,2,0,1,0,0,1,2,0,,0.5,,,,,,2,,,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,37,6,34,2,0,1,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,84,5,58,26,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,84,5,58,26,0,0,0,0,1,2,0,,0.3,,,,,,3,,,
SimpleGumtree,84,5,58,26,0,0,0,0,1,2,0,,0.5,,,,,,3,,,
SimpleGumtree,84,5,58,26,0,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,84,5,58,26,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,84,5,58,26,0,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,84,5,58,26,0,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,84,5,58,26,0,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,84,5,58,26,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,84,5,58,26,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,695,3,363,331,0,1,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,695,3,363,331,0,1,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,695,3,363,331,0,1,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,695,3,363,331,0,1,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,695,3,363,331,0,1,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,35,7,33,1,0,1,0,0,31,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,43,11,37,5,0,1,0,0,34,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,242,39,136,104,1,1,0,0,61,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,354,55,192,160,1,1,0,0,32,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,695,3,363,331,0,1,0,0,1,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,35,7,33,1,0,1,0,0,64,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,43,11,37,5,0,1,0,0,33,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,242,39,136,104,1,1,0,0,32,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,354,55,192,160,1,1,0,0,62,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,695,3,363,331,0,1,0,0,2,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,35,7,33,1,0,1,0,0,65,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,43,11,37,5,0,1,0,0,64,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,242,39,136,104,1,1,0,0,26,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,354,55,192,160,1,1,0,0,32,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,695,3,363,331,0,1,0,0,1,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,33,5,32,0,0,1,0,0,259,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,33,5,32,0,0,1,0,0,259,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,38,5,34,2,1,1,0,0,258,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,38,5,34,2,1,1,0,0,208,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,38,5,34,2,1,1,0,0,114,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,33,5,32,0,0,1,0,0,275,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,33,5,32,0,0,1,0,0,263,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,38,5,34,2,1,1,0,0,261,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,38,5,34,2,1,1,0,0,268,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,38,5,34,2,1,1,0,0,163,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,33,5,32,0,0,1,0,0,258,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,33,5,32,0,0,1,0,0,258,3,0,0.1,,600,,,,,2,,,
