MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,23,8,13,5,0,5,0,0,1,2,0,,0.1,,,,,,1,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,23,8,13,5,0,5,0,0,1,2,0,,0.3,,,,,,1,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.3,,,,,,2,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.3,,,,,,3,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.3,,,,,,4,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,23,8,13,5,0,5,0,0,1,2,0,,0.5,,,,,,1,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.5,,,,,,2,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.5,,,,,,3,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,23,8,13,5,0,5,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,23,8,13,5,0,5,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,29,6,17,9,0,3,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,36,5,21,13,0,2,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,41,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,43,18,23,15,0,5,0,0,41,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,43,18,23,15,0,5,0,0,41,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,43,18,23,15,0,5,0,0,52,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,127,20,65,57,0,5,0,0,41,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,41,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,43,18,23,15,0,5,0,0,40,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,43,18,23,15,0,5,0,0,29,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,43,18,23,15,0,5,0,0,57,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,127,20,65,57,0,5,0,0,41,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1055,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,511,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1144,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1122,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1074,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1196,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1193,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1162,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1153,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,1124,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,991,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,731,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,739,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,794,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,392,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,796,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,467,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,467,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,461,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,461,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,586,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,392,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,466,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,466,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,512,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,556,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,634,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,799,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,792,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,23,8,13,5,0,5,0,0,392,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,23,8,13,5,0,5,0,0,794,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,23,8,13,5,0,5,0,0,537,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,23,8,13,5,0,5,0,0,467,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,23,8,13,5,0,5,0,0,467,3,0,0.1,,900,,,,,4,,,
