MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,30,6,8,19,2,1,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,30,6,8,19,2,1,0,0,1,2,0,,0.3,,,,,,2,,,
SimpleGumtree,30,6,8,19,2,1,0,0,1,2,0,,0.5,,,,,,2,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,30,6,8,19,2,1,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,36,5,11,22,3,0,0,0,2,2,0,,0.1,,,,,,3,,,
SimpleGumtree,36,5,11,22,3,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,36,5,11,22,3,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,36,5,11,22,3,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,36,5,11,22,3,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,111,6,49,60,2,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,111,6,49,60,2,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,111,6,49,60,2,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,111,6,49,60,2,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,111,6,49,60,2,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,187,7,87,98,2,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,187,7,87,98,2,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,187,7,87,98,2,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,187,7,87,98,2,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,187,7,87,98,2,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,37,13,11,22,2,2,0,0,35,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,47,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,27,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,48,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,44,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,25,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,37,13,11,22,2,2,0,0,25,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,48,16,16,27,0,5,0,0,30,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,90,30,27,38,0,25,0,0,12,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,121,54,29,40,0,52,0,0,3,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,244,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,291,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,236,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,236,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,236,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,279,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,237,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,35,11,10,21,2,2,0,0,272,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,90,30,27,38,0,25,0,0,11,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,121,54,29,40,0,52,0,0,2,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,361,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,363,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,336,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,335,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,336,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,31,7,8,19,2,2,0,0,336,3,0,0.6,,300,,,,,1,,,
