MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,60,11,15,41,3,1,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,60,11,15,41,3,1,0,0,1,2,0,,0.3,,,,,,1,,,
SimpleGumtree,60,11,15,41,3,1,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,60,11,15,41,3,1,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,60,11,15,41,3,1,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,63,10,17,43,3,0,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,63,10,17,43,3,0,0,0,1,2,0,,0.3,,,,,,2,,,
SimpleGumtree,63,10,17,43,3,0,0,0,1,2,0,,0.5,,,,,,2,,,
SimpleGumtree,63,10,17,43,3,0,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,63,10,17,43,3,0,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.3,,,,,,3,,,
SimpleGumtree,134,7,54,80,0,0,0,0,0,2,0,,0.7,,,,,,3,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.3,,,,,,4,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,134,7,54,80,0,0,0,0,0,2,0,,0.7,,,,,,4,,,
SimpleGumtree,134,7,54,80,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,404,2,189,215,0,0,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,404,2,189,215,0,0,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,404,2,189,215,0,0,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,404,2,189,215,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,404,2,189,215,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,56,13,11,37,5,3,0,0,23,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,331,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,182,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,360,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,278,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,272,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,303,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,263,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,313,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,303,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,296,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,183,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,306,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,281,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,284,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,321,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,319,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,318,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,318,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,319,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,60,19,11,37,8,4,0,0,21,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,376,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,288,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,264,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,249,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,285,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,416,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,319,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,291,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,264,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,341,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,318,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,408,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,305,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,269,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,287,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,296,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,310,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,308,3,0,0.1,,1900,,,,,2,,,
