MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,12,2,12,0,0,0,0,0,290,2,0,,0.1,,,,,,1,,,
SimpleGumtree,12,2,12,0,0,0,0,0,289,2,0,,0.3,,,,,,1,,,
SimpleGumtree,12,2,12,0,0,0,0,0,290,2,0,,0.5,,,,,,1,,,
SimpleGumtree,12,2,12,0,0,0,0,0,259,2,0,,0.7,,,,,,1,,,
SimpleGumtree,12,2,12,0,0,0,0,0,289,2,0,,0.899,,,,,,1,,,
SimpleGumtree,12,2,12,0,0,0,0,0,261,2,0,,0.1,,,,,,2,,,
SimpleGumtree,12,2,12,0,0,0,0,0,256,2,0,,0.3,,,,,,2,,,
SimpleGumtree,12,2,12,0,0,0,0,0,220,2,0,,0.5,,,,,,2,,,
SimpleGumtree,12,2,12,0,0,0,0,0,220,2,0,,0.7,,,,,,2,,,
SimpleGumtree,12,2,12,0,0,0,0,0,254,2,0,,0.899,,,,,,2,,,
SimpleGumtree,1797,3,904,892,0,1,0,0,65,2,0,,0.3,,,,,,3,,,
SimpleGumtree,1797,3,904,892,0,1,0,0,42,2,0,,0.5,,,,,,3,,,
SimpleGumtree,1797,3,904,892,0,1,0,0,49,2,0,,0.7,,,,,,3,,,
SimpleGumtree,1797,3,904,892,0,1,0,0,46,2,0,,0.899,,,,,,3,,,
SimpleGumtree,1810,2,911,899,0,0,0,0,41,2,0,,0.1,,,,,,4,,,
SimpleGumtree,1810,2,911,899,0,0,0,0,21,2,0,,0.3,,,,,,4,,,
SimpleGumtree,1810,2,911,899,0,0,0,0,22,2,0,,0.5,,,,,,4,,,
SimpleGumtree,1810,2,911,899,0,0,0,0,24,2,0,,0.7,,,,,,4,,,
SimpleGumtree,1810,2,911,899,0,0,0,0,33,2,0,,0.899,,,,,,4,,,
SimpleGumtree,4176,4,2093,2081,0,2,0,0,37,2,0,,0.1,,,,,,5,,,
