MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,32,8,26,0,0,6,0,0,1,2,0,,0.1,,,,,,1,,,
SimpleGumtree,44,8,33,7,0,4,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,57,8,40,14,0,3,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,80,15,50,24,2,4,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,114,22,66,40,2,6,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,32,8,26,0,0,6,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,44,8,33,7,0,4,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,57,8,40,14,0,3,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,80,15,50,24,2,4,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,114,22,66,40,2,6,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,32,8,26,0,0,6,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,44,8,33,7,0,4,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,57,8,40,14,0,3,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,80,15,50,24,2,4,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,114,22,66,40,2,6,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,32,8,26,0,0,6,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,44,8,33,7,0,4,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,57,8,40,14,0,3,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,80,15,50,24,2,4,0,0,2,2,0,,0.7,,,,,,4,,,
SimpleGumtree,114,22,66,40,2,6,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,32,8,26,0,0,6,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,44,8,33,7,0,4,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,57,8,40,14,0,3,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,80,15,50,24,2,4,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,114,22,66,40,2,6,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,34,10,27,1,0,6,0,0,42,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,72,26,46,20,0,6,0,0,42,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,182,44,101,75,0,6,0,0,42,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,224,55,119,93,2,10,0,0,42,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,284,69,145,119,4,16,0,0,75,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,100,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,54,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,54,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,99,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,99,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,52,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,52,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,52,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,52,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,51,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,52,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,74,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,54,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,54,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,54,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,55,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,63,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,60,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,58,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,55,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,56,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,56,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,56,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,56,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,55,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,56,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,36,10,28,2,0,6,0,0,57,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,146,28,83,57,0,6,0,0,56,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,152,35,83,57,2,10,0,0,55,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,212,49,109,83,4,16,0,0,55,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,32,8,26,0,0,6,0,0,783,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,32,8,26,0,0,6,0,0,781,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,32,8,26,0,0,6,0,0,780,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,38,15,26,0,2,10,0,0,782,3,0,0.1,,800,,,,,4,,,
