MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,9,5,6,3,0,0,0,0,1,2,0,,0.1,,,,,,1,,,
SimpleGumtree,9,5,6,3,0,0,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,9,5,6,3,0,0,0,0,1,2,0,,0.5,,,,,,1,,,
SimpleGumtree,9,5,6,3,0,0,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,9,5,6,3,0,0,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,15,5,9,6,0,0,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,15,5,9,6,0,0,0,0,847,2,0,,0.3,,,,,,2,,,
SimpleGumtree,15,5,9,6,0,0,0,0,847,2,0,,0.5,,,,,,2,,,
SimpleGumtree,15,5,9,6,0,0,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,15,5,9,6,0,0,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.5,,,,,,3,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.3,,,,,,4,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,93,4,48,45,0,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,93,4,48,45,0,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,93,4,48,45,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,14,11,7,4,2,1,0,0,7,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,42,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,471,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,669,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,768,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,794,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,813,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,497,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,817,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,961,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,777,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,793,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,576,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,571,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2374,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2568,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2555,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2382,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2383,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2317,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,14,11,7,4,2,1,0,0,27,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,94,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2557,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2236,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2520,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,2547,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,857,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,8,5,4,1,2,1,0,0,475,3,0,0.2,,800,,,,,1,,,
