MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,60,6,60,0,0,0,0,0,1,2,0,,0.3,,,,,,1,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.1,,,,,,2,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,60,6,60,0,0,0,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.3,,,,,,3,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.3,,,,,,4,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,122,5,91,31,0,0,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,122,5,91,31,0,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,66,12,63,3,0,0,0,0,16,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,43,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,411,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,376,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,377,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,500,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,601,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,450,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,788,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,482,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,366,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,675,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,619,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,356,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,467,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,384,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,519,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,691,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,371,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,567,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,16,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,42,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,594,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,433,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,527,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,606,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,603,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,372,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,444,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,610,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,497,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,700,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,466,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,352,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,612,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,528,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,416,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,426,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,313,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,483,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,15,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,90,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,578,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,379,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,659,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,492,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,537,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,456,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,500,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,676,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,572,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,379,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,472,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,589,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2190,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2035,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2031,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2062,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2061,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,1913,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,16,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,90,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2051,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,1930,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,2115,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,1740,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,566,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,301,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,452,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,787,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,582,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,815,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,451,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,849,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,852,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,628,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,403,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,34,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,42,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,411,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,296,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,594,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,750,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,296,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,792,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,494,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,465,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,822,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,436,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,296,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,295,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,797,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,598,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,298,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,638,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,288,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,16,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,42,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,423,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,727,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,298,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,698,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,288,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,296,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,586,3,0,0.6,,1000,,,,,1,,,
