MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,28,4,7,18,2,1,0,0,4,2,0,,0.1,,,,,,1,,,
SimpleGumtree,28,4,7,18,2,1,0,0,4,2,0,,0.1,,,,,,2,,,
SimpleGumtree,35,3,11,22,2,0,0,0,3,2,0,,0.1,,,,,,3,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.1,,,,,,4,,,
SimpleGumtree,191,4,90,101,0,0,0,0,3,2,0,,0.1,,,,,,5,,,
SimpleGumtree,28,4,7,18,2,1,0,0,4,2,0,,0.3,,,,,,1,,,
SimpleGumtree,28,4,7,18,2,1,0,0,3,2,0,,0.3,,,,,,2,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.3,,,,,,3,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.3,,,,,,4,,,
SimpleGumtree,191,4,90,101,0,0,0,0,4,2,0,,0.3,,,,,,5,,,
SimpleGumtree,28,4,7,18,2,1,0,0,3,2,0,,0.5,,,,,,1,,,
SimpleGumtree,28,4,7,18,2,1,0,0,3,2,0,,0.5,,,,,,2,,,
SimpleGumtree,35,3,11,22,2,0,0,0,3,2,0,,0.5,,,,,,3,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.5,,,,,,4,,,
SimpleGumtree,191,4,90,101,0,0,0,0,4,2,0,,0.5,,,,,,5,,,
SimpleGumtree,28,4,7,18,2,1,0,0,5,2,0,,0.7,,,,,,1,,,
SimpleGumtree,28,4,7,18,2,1,0,0,5,2,0,,0.7,,,,,,2,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.7,,,,,,3,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.7,,,,,,4,,,
SimpleGumtree,191,4,90,101,0,0,0,0,4,2,0,,0.7,,,,,,5,,,
SimpleGumtree,28,4,7,18,2,1,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,28,4,7,18,2,1,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.899,,,,,,3,,,
SimpleGumtree,35,3,11,22,2,0,0,0,4,2,0,,0.899,,,,,,4,,,
SimpleGumtree,191,4,90,101,0,0,0,0,3,2,0,,0.899,,,,,,5,,,
ClassicGumtree,25,7,4,15,4,2,0,0,53,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,53,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,53,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,28,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,53,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,28,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,53,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,55,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3852,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3707,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3748,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3738,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3718,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3883,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3735,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3805,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3763,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3690,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3667,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3669,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,33,11,8,19,4,2,0,0,25,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,25,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,25,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,26,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,26,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,24,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,24,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,33,11,8,19,4,2,0,0,27,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3674,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3711,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3624,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3726,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3676,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3666,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3714,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3729,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3662,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3666,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3623,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3670,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,41,13,12,23,4,2,0,0,25,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,24,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,24,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,25,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,24,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,24,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,25,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,41,13,12,23,4,2,0,0,25,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3662,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3712,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3711,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3713,3,0,0.1,,1200,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3670,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,25,7,4,15,4,2,0,0,3713,3,0,0.1,,1400,,,,,3,,,
