MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,146,11,109,29,1,7,0,0,1,2,0,,0.1,,,,,,1,,,
SimpleGumtree,163,6,120,40,0,3,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,311,11,195,115,0,1,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,146,11,109,29,1,7,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,163,6,120,40,0,3,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,311,11,195,115,0,1,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,326,10,203,123,0,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,146,11,109,29,1,7,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,163,6,120,40,0,3,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,311,11,195,115,0,1,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,326,10,203,123,0,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,146,11,109,29,1,7,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,163,6,120,40,0,3,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,311,11,195,115,0,1,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,146,11,109,29,1,7,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,163,6,120,40,0,3,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,311,11,195,115,0,1,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,326,10,203,123,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,123,45,93,13,7,10,0,0,23,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,173,66,117,37,9,10,0,0,22,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,295,39,187,107,0,1,0,0,12,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,540,40,310,230,0,0,0,0,1,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,540,40,310,230,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,123,45,93,13,7,10,0,0,40,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,211,40,143,63,1,4,0,0,22,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,427,37,253,173,0,1,0,0,2,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,540,40,310,230,0,0,0,0,2,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,540,40,310,230,0,0,0,0,1,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,150,15,111,31,1,7,0,0,13,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,215,30,146,66,0,3,0,0,12,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,427,37,253,173,0,1,0,0,2,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,540,40,310,230,0,0,0,0,2,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,540,40,310,230,0,0,0,0,2,3,0,0.3,,100,,,,,5,,,
