MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,67,27,28,22,8,9,0,0,1,2,0,,0.1,,,,,,1,,,
SimpleGumtree,91,22,43,37,7,4,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,296,7,150,144,0,2,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,67,27,28,22,8,9,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,91,22,43,37,7,4,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,296,7,150,144,0,2,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.3,,,,,,4,,,
SimpleGumtree,517,3,261,255,0,1,0,0,1,2,0,,0.3,,,,,,5,,,
SimpleGumtree,67,27,28,22,8,9,0,0,1,2,0,,0.5,,,,,,1,,,
SimpleGumtree,91,22,43,37,7,4,0,0,1,2,0,,0.5,,,,,,2,,,
SimpleGumtree,296,7,150,144,0,2,0,0,1,2,0,,0.5,,,,,,3,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.5,,,,,,4,,,
SimpleGumtree,517,3,261,255,0,1,0,0,1,2,0,,0.5,,,,,,5,,,
SimpleGumtree,67,27,28,22,8,9,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,91,22,43,37,7,4,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,296,7,150,144,0,2,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,517,3,261,255,0,1,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,67,27,28,22,8,9,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,91,22,43,37,7,4,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,296,7,150,144,0,2,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,361,6,183,177,0,1,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,517,3,261,255,0,1,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,67,29,26,20,10,11,0,0,14,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,68,29,28,22,8,10,0,0,13,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,68,29,28,22,8,10,0,0,24,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,67,29,27,21,8,11,0,0,23,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,79,27,35,29,4,11,0,0,16,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,75,24,34,28,3,10,0,0,17,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,82,26,38,32,1,11,0,0,6,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,135,46,50,44,0,41,0,0,2,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,146,52,51,45,0,50,0,0,2,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,146,52,51,45,0,50,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,114,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,166,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,155,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,165,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,78,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,79,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,146,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,135,46,50,44,0,41,0,0,2,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,146,52,51,45,0,50,0,0,2,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,146,52,51,45,0,50,0,0,1,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,381,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,536,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,429,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,370,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,366,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,368,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,360,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,270,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,230,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,149,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,372,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,315,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,371,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,315,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,357,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,357,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,352,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,278,3,0,0.799,,400,,,,,1,,,
