MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,49,3,47,0,0,2,0,0,3,2,0,,0.1,,,,,,1,,,
SimpleGumtree,49,3,47,0,0,2,0,0,3,2,0,,0.1,,,,,,2,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.1,,,,,,3,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.1,,,,,,5,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.3,,,,,,3,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,56,3,51,4,0,1,0,0,4,2,0,,0.3,,,,,,5,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,49,3,47,0,0,2,0,0,4,2,0,,0.7,,,,,,2,,,
SimpleGumtree,56,3,51,4,0,1,0,0,4,2,0,,0.7,,,,,,3,,,
SimpleGumtree,56,3,51,4,0,1,0,0,4,2,0,,0.7,,,,,,4,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.7,,,,,,5,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,49,3,47,0,0,2,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.899,,,,,,3,,,
SimpleGumtree,56,3,51,4,0,1,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,56,3,51,4,0,1,0,0,3,2,0,,0.899,,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,3,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,3,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,310,69,178,131,0,1,0,0,2,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,336,71,191,144,0,1,0,0,3,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,3,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,3,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,3,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,310,69,178,131,0,1,0,0,4,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,336,71,191,144,0,1,0,0,3,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,2,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,2,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,310,69,178,131,0,1,0,0,2,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,336,71,191,144,0,1,0,0,3,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,3,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,3,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,4,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,310,69,178,131,0,1,0,0,4,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,336,71,191,144,0,1,0,0,3,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,2,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,2,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,310,69,178,131,0,1,0,0,2,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,340,43,192,145,0,3,0,0,2,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,4,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,4,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,315,44,179,132,0,4,0,0,4,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,340,43,192,145,0,3,0,0,3,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,91,27,68,21,0,2,0,0,3,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,258,61,152,105,0,1,0,0,2,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,315,44,179,132,0,4,0,0,3,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,345,18,193,146,0,6,0,0,2,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,57,11,51,4,0,2,0,0,2,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,102,21,69,22,0,11,0,0,2,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,272,23,154,107,0,11,0,0,2,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,324,11,181,134,0,9,0,0,3,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,349,10,194,147,0,8,0,0,3,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,72,17,52,5,0,15,0,0,3,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,102,21,69,22,0,11,0,0,3,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,276,15,155,108,0,13,0,0,4,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,324,11,181,134,0,9,0,0,3,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,349,10,194,147,0,8,0,0,3,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,100,41,54,7,0,39,0,0,3,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,126,33,71,24,0,31,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,276,15,155,108,0,13,0,0,2,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,324,11,181,134,0,9,0,0,2,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,349,10,194,147,0,8,0,0,2,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,49,3,47,0,0,2,0,0,72,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,67,11,56,9,0,2,0,0,72,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,217,45,129,82,4,2,0,0,37,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,223,51,130,83,6,4,0,0,71,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,223,51,130,83,6,4,0,0,37,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,49,3,47,0,0,2,0,0,55,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,67,11,56,9,0,2,0,0,70,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,217,45,129,82,4,2,0,0,55,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,223,51,130,83,6,4,0,0,36,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,223,51,130,83,6,4,0,0,36,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,49,3,47,0,0,2,0,0,36,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,67,11,56,9,0,2,0,0,36,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,217,45,129,82,4,2,0,0,37,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,223,51,130,83,6,4,0,0,37,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,223,51,130,83,6,4,0,0,37,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,49,3,47,0,0,2,0,0,36,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,67,11,56,9,0,2,0,0,72,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,217,45,129,82,4,2,0,0,72,3,0,0.4,,200,,,,,3,,,
