MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,3,3,1,1,1,0,0,0,3,2,0,,0.1,,,,,,1,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.1,,,,,,2,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.1,,,,,,3,,,
SimpleGumtree,24,3,12,12,0,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,108,2,54,54,0,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,3,3,1,1,1,0,0,0,3,2,0,,0.3,,,,,,1,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.3,,,,,,2,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.3,,,,,,3,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.3,,,,,,4,,,
SimpleGumtree,108,2,54,54,0,0,0,0,3,2,0,,0.3,,,,,,5,,,
SimpleGumtree,3,3,1,1,1,0,0,0,3,2,0,,0.5,,,,,,1,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.5,,,,,,2,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.5,,,,,,3,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.5,,,,,,4,,,
SimpleGumtree,108,2,54,54,0,0,0,0,3,2,0,,0.5,,,,,,5,,,
SimpleGumtree,3,3,1,1,1,0,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,24,3,12,12,0,0,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,24,3,12,12,0,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,24,3,12,12,0,0,0,0,2,2,0,,0.7,,,,,,4,,,
SimpleGumtree,108,2,54,54,0,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,3,3,1,1,1,0,0,0,3,2,0,,0.899,,,,,,1,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.899,,,,,,2,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.899,,,,,,3,,,
SimpleGumtree,24,3,12,12,0,0,0,0,3,2,0,,0.899,,,,,,4,,,
SimpleGumtree,108,2,54,54,0,0,0,0,3,2,0,,0.899,,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,12,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,7,5,3,3,1,0,0,0,11,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,581,63,290,290,1,0,0,0,11,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,997,81,498,498,1,0,0,0,21,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1500,100,750,750,0,0,0,0,4,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,21,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,7,5,3,3,1,0,0,0,20,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,581,63,290,290,1,0,0,0,11,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,997,81,498,498,1,0,0,0,21,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1500,100,750,750,0,0,0,0,3,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,11,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,4,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,665,63,332,332,0,1,0,0,4,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,1081,81,540,540,0,1,0,0,3,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1500,100,750,750,0,0,0,0,2,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,11,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,2,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,665,63,332,332,0,1,0,0,3,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,1081,81,540,540,0,1,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,3,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,11,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,2,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,665,63,332,332,0,1,0,0,4,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,1081,81,540,540,0,1,0,0,2,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,3,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,11,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,2,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,665,63,332,332,0,1,0,0,2,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,1109,29,541,541,0,27,0,0,4,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,4,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,11,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,3,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,665,63,332,332,0,1,0,0,3,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,1109,29,541,541,0,27,0,0,4,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,3,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,10,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,4,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,702,38,333,333,0,36,0,0,2,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,1109,29,541,541,0,27,0,0,4,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,3,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,32,16,9,9,0,14,0,0,4,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,91,5,45,45,0,1,0,0,4,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,702,38,333,333,0,36,0,0,4,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,1109,29,541,541,0,27,0,0,3,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,4,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,99,81,10,10,0,79,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,157,67,46,46,0,65,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,702,38,333,333,0,36,0,0,4,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,1109,29,541,541,0,27,0,0,4,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1518,18,751,751,0,16,0,0,5,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,19,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,7,5,3,3,1,0,0,0,10,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,581,63,290,290,1,0,0,0,10,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,997,81,498,498,1,0,0,0,10,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,1500,100,750,750,0,0,0,0,2,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,1,0,0,0,19,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,7,5,3,3,1,0,0,0,18,3,0,0.2,,200,,,,,2,,,
