MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,62,3,54,6,2,0,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.1,,,,,,4,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.1,,,,,,5,,,
SimpleGumtree,62,3,54,6,2,0,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,62,3,54,6,2,0,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,72,5,60,12,0,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,62,3,54,6,2,0,0,0,1,2,0,,0.7,,,,,,1,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.7,,,,,,2,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,62,3,54,6,2,0,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,72,5,60,12,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,62,11,52,4,2,4,0,0,18,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,74,17,58,10,2,4,0,0,17,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,248,53,145,97,2,4,0,0,17,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,262,55,152,104,2,4,0,0,18,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,282,57,162,114,2,4,0,0,30,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,62,11,52,4,2,4,0,0,31,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,74,17,58,10,2,4,0,0,30,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,248,53,145,97,2,4,0,0,30,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,262,55,152,104,2,4,0,0,30,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,282,57,162,114,2,4,0,0,30,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,62,11,52,4,2,4,0,0,17,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,74,17,58,10,2,4,0,0,16,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,248,53,145,97,2,4,0,0,16,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,262,55,152,104,2,4,0,0,16,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,282,57,162,114,2,4,0,0,27,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,62,11,52,4,2,4,0,0,28,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,74,17,58,10,2,4,0,0,27,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,248,53,145,97,2,4,0,0,27,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,355,52,201,153,0,1,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,375,54,211,163,0,1,0,0,1,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,62,11,52,4,2,4,0,0,27,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,74,17,58,10,2,4,0,0,15,3,0,0.5,,100,,,,,2,,,
