MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,8,2,0,7,0,1,0,0,17,2,0,,0.1,,,,,,1,,,
SimpleGumtree,8,2,0,7,0,1,0,0,17,2,0,,0.3,,,,,,1,,,
SimpleGumtree,8,2,0,7,0,1,0,0,17,2,0,,0.7,,,,,,1,,,
SimpleGumtree,8,2,0,7,0,1,0,0,17,2,0,,0.899,,,,,,1,,,
SimpleGumtree,8,2,0,7,0,1,0,0,18,2,0,,0.1,,,,,,2,,,
SimpleGumtree,8,2,0,7,0,1,0,0,18,2,0,,0.3,,,,,,2,,,
SimpleGumtree,8,2,0,7,0,1,0,0,17,2,0,,0.7,,,,,,2,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.1,,,,,,3,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.3,,,,,,3,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.5,,,,,,3,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.7,,,,,,3,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.899,,,,,,3,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.1,,,,,,4,,,
SimpleGumtree,8,2,0,7,0,1,0,0,16,2,0,,0.3,,,,,,4,,,
SimpleGumtree,8,2,0,7,0,1,0,0,16,2,0,,0.5,,,,,,4,,,
SimpleGumtree,8,2,0,7,0,1,0,0,15,2,0,,0.7,,,,,,4,,,
SimpleGumtree,8,2,0,7,0,1,0,0,16,2,0,,0.899,,,,,,4,,,
SimpleGumtree,23,2,8,15,0,0,0,0,13,2,0,,0.1,,,,,,5,,,
SimpleGumtree,23,2,8,15,0,0,0,0,14,2,0,,0.3,,,,,,5,,,
SimpleGumtree,23,2,8,15,0,0,0,0,14,2,0,,0.5,,,,,,5,,,
SimpleGumtree,23,2,8,15,0,0,0,0,14,2,0,,0.7,,,,,,5,,,
SimpleGumtree,23,2,8,15,0,0,0,0,14,2,0,,0.899,,,,,,5,,,
ClassicGumtree,10,4,1,8,0,1,0,0,11,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,11,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,11,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,11,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,10,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,10,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,10,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,10,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,10,4,1,8,0,1,0,0,11,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,144,131,4,11,0,129,0,0,11,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,44,20,18,25,0,1,0,0,17,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,60,17,20,27,0,13,0,0,17,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,170,123,21,28,0,121,0,0,18,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,918,140,455,462,0,1,0,0,10,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,918,140,455,462,0,1,0,0,10,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,918,140,455,462,0,1,0,0,10,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,918,140,455,462,0,1,0,0,10,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,918,140,455,462,0,1,0,0,10,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,11,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,10,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,1134,162,563,570,0,1,0,0,10,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1134,162,563,570,0,1,0,0,10,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1134,162,563,570,0,1,0,0,10,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1134,162,563,570,0,1,0,0,10,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,11,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1189,52,566,573,0,50,0,0,10,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1189,52,566,573,0,50,0,0,10,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1513,192,753,760,0,0,0,0,9,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,1553,36,756,763,0,34,0,0,11,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,1553,36,756,763,0,34,0,0,11,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,58,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,144,131,4,11,0,129,0,0,10,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,12,4,2,9,0,1,0,0,58,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,58,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,58,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,58,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,60,17,20,27,0,13,0,0,9,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,170,123,21,28,0,121,0,0,10,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,764,108,378,385,0,1,0,0,58,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,58,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,58,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,10,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,10,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,964,128,478,485,0,1,0,0,59,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,964,128,478,485,0,1,0,0,59,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,964,128,478,485,0,1,0,0,59,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,964,128,478,485,0,1,0,0,59,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,1141,132,565,572,0,4,0,0,10,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,1189,52,566,573,0,50,0,0,10,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,1189,52,566,573,0,50,0,0,10,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,1274,154,633,640,0,1,0,0,59,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,1274,154,633,640,0,1,0,0,59,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,9,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,1518,155,755,762,0,1,0,0,10,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,1553,36,756,763,0,34,0,0,10,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,1553,36,756,763,0,34,0,0,10,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,8,2,0,7,0,1,0,0,59,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,144,131,4,11,0,129,0,0,10,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,59,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,12,4,2,9,0,1,0,0,60,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,60,17,20,27,0,13,0,0,10,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,170,123,21,28,0,121,0,0,10,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,764,108,378,385,0,1,0,0,60,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,764,108,378,385,0,1,0,0,59,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,926,113,457,464,0,5,0,0,10,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,11,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,984,63,458,465,0,61,0,0,10,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,964,128,478,485,0,1,0,0,58,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,964,128,478,485,0,1,0,0,59,3,0,0.2,,300,,,,,4,,,
