MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,48,6,32,16,0,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,48,6,32,16,0,0,0,0,2,2,0,,0.7,,,,,,4,,,
SimpleGumtree,110,2,63,47,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,26,8,20,4,0,2,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,26,8,20,4,0,2,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,48,6,32,16,0,0,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,48,6,32,16,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,110,2,63,47,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,29,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,157,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1432,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1530,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1350,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1459,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1539,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1569,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1358,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1234,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1542,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1252,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1762,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1311,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1198,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1193,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1503,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1247,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1128,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,209,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1540,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1336,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1344,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1238,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1163,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1372,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,2089,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1561,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1001,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1337,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1231,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1053,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1413,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,996,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1270,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1563,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1283,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,177,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1560,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1340,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1282,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1141,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,977,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,2105,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1263,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1237,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1213,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1516,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,950,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1299,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,971,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1292,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1690,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1116,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1770,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,15,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,16,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,170,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1164,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,873,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,881,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1589,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1527,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1372,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1485,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1604,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1374,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1862,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1525,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1300,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1050,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1045,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1039,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1337,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1056,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,14,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,13,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,180,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1081,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1092,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1222,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1127,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1280,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,968,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1359,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1167,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1051,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1558,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,928,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1575,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1576,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1080,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,970,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1224,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1337,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,15,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,14,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,189,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1562,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,937,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1252,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1080,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,912,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1292,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1379,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,881,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1060,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1155,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1046,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1047,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1112,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1039,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,912,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,986,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1376,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,11,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,30,12,22,6,0,2,0,0,11,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,144,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1165,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,959,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1115,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1225,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1587,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1210,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1153,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1257,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1126,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,959,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1319,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1175,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1172,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1153,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1345,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1470,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1238,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,42,12,26,10,0,6,0,0,1,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,42,12,26,10,0,6,0,0,2,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,243,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1552,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,947,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1435,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1372,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1185,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1404,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1270,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1150,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,928,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1220,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1371,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1046,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1074,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1175,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1032,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,865,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1317,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,42,12,26,10,0,6,0,0,1,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,42,12,26,10,0,6,0,0,2,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,133,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,992,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,995,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1009,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1090,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1096,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1159,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,864,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1080,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,958,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1313,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1173,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1756,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1008,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,863,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1527,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,864,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1213,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,74,36,28,12,0,34,0,0,1,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,74,36,28,12,0,34,0,0,2,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,74,36,28,12,0,34,0,0,1,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,371,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,544,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,449,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,710,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,428,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,543,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,513,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,364,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,366,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,622,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,439,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,366,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,367,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,580,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,545,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,555,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,26,8,20,4,0,2,0,0,532,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,70,28,42,26,0,2,0,0,13,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,70,28,42,26,0,2,0,0,13,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,34,12,24,8,0,2,0,0,144,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1762,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1064,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1088,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1018,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,984,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1400,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,875,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1642,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1324,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1225,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1154,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1088,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1161,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1089,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,876,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,882,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1334,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,70,28,42,26,0,2,0,0,14,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,70,28,42,26,0,2,0,0,13,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,34,12,24,8,0,2,0,0,177,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,943,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1341,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1433,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,875,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1232,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1699,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,996,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1214,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1519,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,978,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1574,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,874,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1099,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1243,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1257,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1475,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1123,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,70,28,42,26,0,2,0,0,13,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,70,28,42,26,0,2,0,0,13,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,34,12,24,8,0,2,0,0,177,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1416,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1016,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1233,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1100,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,911,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1030,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,905,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1034,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1268,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1310,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1246,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,875,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,915,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,26,8,20,4,0,2,0,0,1101,3,0,0.3,,1700,,,,,2,,,
